<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPEN>,MA_VALUE,EMA_VALUE,Returns,<CLOSE>_lag1,<CLOSE>_lag2,<CLOSE>_lag3,<CLOSE>_lag4,<CLOSE>_lag5,<CLOSE>_lag6,<CLOSE>_lag7,<OPEN>_lag1,<OPEN>_lag2,<OPEN>_lag3,<OPEN>_lag4,<OPEN>_lag5,<OPEN>_lag6,<OPEN>_lag7,<VOL>_lag1,<VOL>_lag2,<VOL>_lag3,<VOL>_lag4,<VOL>_lag5,<VOL>_lag6,<VOL>_lag7,<HIGH>_lag1,<HIGH>_lag2,<HIGH>_lag3,<HIGH>_lag4,<HIGH>_lag5,<HIGH>_lag6,<HIGH>_lag7,<LOW>_lag1,<LOW>_lag2,<LOW>_lag3,<LOW>_lag4,<LOW>_lag5,<LOW>_lag6,<LOW>_lag7,MA_VALUE_lag1,MA_VALUE_lag2,MA_VALUE_lag3,MA_VALUE_lag4,MA_VALUE_lag5,MA_VALUE_lag6,MA_VALUE_lag7,EMA_VALUE_lag1,EMA_VALUE_lag2,EMA_VALUE_lag3,EMA_VALUE_lag4,EMA_VALUE_lag5,EMA_VALUE_lag6,EMA_VALUE_lag7,Returns_lag1,Returns_lag2,Returns_lag3,Returns_lag4,Returns_lag5,Returns_lag6,Returns_lag7,Estimated_Action_lag1,Estimated_Action_lag2,Estimated_Action_lag3,Estimated_Action_lag4,Estimated_Action_lag5,Estimated_Action_lag6,Estimated_Action_lag7
2003-12-02,8895.0,8920.0,8800.0,8859.0,316919513030,35745897,8940.0,57529444067.42857,89117205715.69986,-0.009060402684563758,6554.0,6642.0,6728.0,6834.0,6913.0,6968.0,6859.0,8859.0,6554.0,6642.0,6728.0,6834.0,6913.0,6968.0,1158771.0,3264979.0,2224464.0,1490930.0,1359103.0,3137155.0,2573526.0,6700.0,6800.0,6850.0,6920.0,6990.0,7048.0,6900.0,6445.0,6502.0,6661.0,6750.0,6833.0,6913.0,6750.0,14771800208.428572,14650216640.285715,12700092073.0,11641035901.857143,11293446336.428572,11824077860.142857,11938643130.285715,13183103277.599808,15045649290.133076,12820084406.8441,12107616156.458801,12721717574.2784,13828048123.704533,11156311073.272709,-0.26018738006547015,0.013426914861153494,0.012947907256850346,0.015755053507728895,0.011559847819724904,0.007956024880659628,-0.01564293915040184,0,0,0,0,0,0,0
2003-12-01,8983.0,9050.0,8800.0,8940.0,50887011075,5690364,8990.0,61678551467.42857,79559657055.5249,-0.0055617352614015575,8859.0,6554.0,6642.0,6728.0,6834.0,6913.0,6968.0,8940.0,8859.0,6554.0,6642.0,6728.0,6834.0,6913.0,35745897.0,1158771.0,3264979.0,2224464.0,1490930.0,1359103.0,3137155.0,8920.0,6700.0,6800.0,6850.0,6920.0,6990.0,7048.0,8800.0,6445.0,6502.0,6661.0,6750.0,6833.0,6913.0,57529444067.42857,14771800208.428572,14650216640.285715,12700092073.0,11641035901.857143,11293446336.428572,11824077860.142857,89117205715.69986,13183103277.599808,15045649290.133076,12820084406.8441,12107616156.458801,12721717574.2784,13828048123.704533,-0.009060402684563758,-0.26018738006547015,0.013426914861153494,0.012947907256850346,0.015755053507728895,0.011559847819724904,0.007956024880659628,0,0,0,0,0,0,0
2003-11-30,9003.0,9050.0,8921.0,8990.0,51781539172,5746055,8990.0,67732667645.42857,72615127584.64368,0.0,8940.0,8859.0,6554.0,6642.0,6728.0,6834.0,6913.0,8990.0,8940.0,8859.0,6554.0,6642.0,6728.0,6834.0,5690364.0,35745897.0,1158771.0,3264979.0,2224464.0,1490930.0,1359103.0,9050.0,8920.0,6700.0,6800.0,6850.0,6920.0,6990.0,8800.0,8800.0,6445.0,6502.0,6661.0,6750.0,6833.0,61678551467.42857,57529444067.42857,14771800208.428572,14650216640.285715,12700092073.0,11641035901.857143,11293446336.428572,79559657055.5249,89117205715.69986,13183103277.599808,15045649290.133076,12820084406.8441,12107616156.458801,12721717574.2784,-0.0055617352614015575,-0.009060402684563758,-0.26018738006547015,0.013426914861153494,0.012947907256850346,0.015755053507728895,0.011559847819724904,0,0,0,0,0,0,0
2003-11-29,9000.0,9100.0,8949.0,8990.0,25953293383,2878100,8873.0,69973807856.85715,60949669034.23276,0.013186070100304294,8990.0,8940.0,8859.0,6554.0,6642.0,6728.0,6834.0,8990.0,8990.0,8940.0,8859.0,6554.0,6642.0,6728.0,5746055.0,5690364.0,35745897.0,1158771.0,3264979.0,2224464.0,1490930.0,9050.0,9050.0,8920.0,6700.0,6800.0,6850.0,6920.0,8921.0,8800.0,8800.0,6445.0,6502.0,6661.0,6750.0,67732667645.42857,61678551467.42857,57529444067.42857,14771800208.428572,14650216640.285715,12700092073.0,11641035901.857143,72615127584.64368,79559657055.5249,89117205715.69986,13183103277.599808,15045649290.133076,12820084406.8441,12107616156.458801,0.0,-0.0055617352614015575,-0.009060402684563758,-0.26018738006547015,0.013426914861153494,0.012947907256850346,0.015755053507728895,0,0,0,0,0,0,0
2003-11-25,8855.0,8925.0,8814.0,8873.0,81492124201,9205027,8925.0,79478755720.14285,66085282825.92457,-0.005826330532212885,8990.0,8990.0,8940.0,8859.0,6554.0,6642.0,6728.0,8873.0,8990.0,8990.0,8940.0,8859.0,6554.0,6642.0,2878100.0,5746055.0,5690364.0,35745897.0,1158771.0,3264979.0,2224464.0,9100.0,9050.0,9050.0,8920.0,6700.0,6800.0,6850.0,8949.0,8921.0,8800.0,8800.0,6445.0,6502.0,6661.0,69973807856.85715,67732667645.42857,61678551467.42857,57529444067.42857,14771800208.428572,14650216640.285715,12700092073.0,60949669034.23276,72615127584.64368,79559657055.5249,89117205715.69986,13183103277.599808,15045649290.133076,12820084406.8441,0.013186070100304294,0.0,-0.0055617352614015575,-0.009060402684563758,-0.26018738006547015,0.013426914861153494,0.012947907256850346,0,0,0,0,0,0,0
2003-11-24,8899.0,9000.0,8800.0,8925.0,42814853298,4801238,8926.0,82491971342.71428,60267675443.94343,-0.00011203226529240422,8873.0,8990.0,8990.0,8940.0,8859.0,6554.0,6642.0,8925.0,8873.0,8990.0,8990.0,8940.0,8859.0,6554.0,9205027.0,2878100.0,5746055.0,5690364.0,35745897.0,1158771.0,3264979.0,8925.0,9100.0,9050.0,9050.0,8920.0,6700.0,6800.0,8814.0,8949.0,8921.0,8800.0,8800.0,6445.0,6502.0,79478755720.14285,69973807856.85715,67732667645.42857,61678551467.42857,57529444067.42857,14771800208.428572,14650216640.285715,66085282825.92457,60949669034.23276,72615127584.64368,79559657055.5249,89117205715.69986,13183103277.599808,15045649290.133076,-0.005826330532212885,0.013186070100304294,0.0,-0.0055617352614015575,-0.009060402684563758,-0.26018738006547015,0.013426914861153494,0,0,0,0,0,0,0
2003-11-23,8950.0,9000.0,8850.0,8926.0,10758712571,1204392,8899.0,82943863818.57143,47890434725.70757,0.003034048769524666,8925.0,8873.0,8990.0,8990.0,8940.0,8859.0,6554.0,8926.0,8925.0,8873.0,8990.0,8990.0,8940.0,8859.0,4801238.0,9205027.0,2878100.0,5746055.0,5690364.0,35745897.0,1158771.0,9000.0,8925.0,9100.0,9050.0,9050.0,8920.0,6700.0,8800.0,8814.0,8949.0,8921.0,8800.0,8800.0,6445.0,82491971342.71428,79478755720.14285,69973807856.85715,67732667645.42857,61678551467.42857,57529444067.42857,14771800208.428572,60267675443.94343,66085282825.92457,60949669034.23276,72615127584.64368,79559657055.5249,89117205715.69986,13183103277.599808,-0.00011203226529240422,-0.005826330532212885,0.013186070100304294,0.0,-0.0055617352614015575,-0.009060402684563758,-0.26018738006547015,0,0,0,0,0,0,0
2003-11-22,8891.0,9000.0,8852.0,8899.0,6180593032,692304,8891.0,38552589533.14286,37462974302.28068,0.000899786300753571,8926.0,8925.0,8873.0,8990.0,8990.0,8940.0,8859.0,8899.0,8926.0,8925.0,8873.0,8990.0,8990.0,8940.0,1204392.0,4801238.0,9205027.0,2878100.0,5746055.0,5690364.0,35745897.0,9000.0,9000.0,8925.0,9100.0,9050.0,9050.0,8920.0,8850.0,8800.0,8814.0,8949.0,8921.0,8800.0,8800.0,82943863818.57143,82491971342.71428,79478755720.14285,69973807856.85715,67732667645.42857,61678551467.42857,57529444067.42857,47890434725.70757,60267675443.94343,66085282825.92457,60949669034.23276,72615127584.64368,79559657055.5249,89117205715.69986,0.003034048769524666,-0.00011203226529240422,-0.005826330532212885,0.013186070100304294,0.0,-0.0055617352614015575,-0.009060402684563758,0,0,0,0,0,0,0
2003-11-19,8830.0,9050.0,8800.0,8891.0,50489493890,5619554,8702.0,38495801363.85714,40719604199.21051,0.021719145024132382,8899.0,8926.0,8925.0,8873.0,8990.0,8990.0,8940.0,8891.0,8899.0,8926.0,8925.0,8873.0,8990.0,8990.0,692304.0,1204392.0,4801238.0,9205027.0,2878100.0,5746055.0,5690364.0,9000.0,9000.0,9000.0,8925.0,9100.0,9050.0,9050.0,8852.0,8850.0,8800.0,8814.0,8949.0,8921.0,8800.0,38552589533.14286,82943863818.57143,82491971342.71428,79478755720.14285,69973807856.85715,67732667645.42857,61678551467.42857,37462974302.28068,47890434725.70757,60267675443.94343,66085282825.92457,60949669034.23276,72615127584.64368,79559657055.5249,0.000899786300753571,0.003034048769524666,-0.00011203226529240422,-0.005826330532212885,0.013186070100304294,0.0,-0.0055617352614015575,0,0,0,0,0,0,0
2003-11-18,8650.0,8820.0,8572.0,8702.0,6587019609,755176,8682.0,32039441426.285713,32186458051.657883,0.00230361667818475,8891.0,8899.0,8926.0,8925.0,8873.0,8990.0,8990.0,8702.0,8891.0,8899.0,8926.0,8925.0,8873.0,8990.0,5619554.0,692304.0,1204392.0,4801238.0,9205027.0,2878100.0,5746055.0,9050.0,9000.0,9000.0,9000.0,8925.0,9100.0,9050.0,8800.0,8852.0,8850.0,8800.0,8814.0,8949.0,8921.0,38495801363.85714,38552589533.14286,82943863818.57143,82491971342.71428,79478755720.14285,69973807856.85715,67732667645.42857,40719604199.21051,37462974302.28068,47890434725.70757,60267675443.94343,66085282825.92457,60949669034.23276,72615127584.64368,0.021719145024132382,0.000899786300753571,0.003034048769524666,-0.00011203226529240422,-0.005826330532212885,0.013186070100304294,0.0,0,0,0,0,0,0,0
2003-11-17,8682.0,8682.0,8500.0,8682.0,24396643126,2839497,8804.0,31817062818.142857,30239004320.243412,-0.013857337573830078,8702.0,8891.0,8899.0,8926.0,8925.0,8873.0,8990.0,8682.0,8702.0,8891.0,8899.0,8926.0,8925.0,8873.0,755176.0,5619554.0,692304.0,1204392.0,4801238.0,9205027.0,2878100.0,8820.0,9050.0,9000.0,9000.0,9000.0,8925.0,9100.0,8572.0,8800.0,8852.0,8850.0,8800.0,8814.0,8949.0,32039441426.285713,38495801363.85714,38552589533.14286,82943863818.57143,82491971342.71428,79478755720.14285,69973807856.85715,32186458051.657883,40719604199.21051,37462974302.28068,47890434725.70757,60267675443.94343,66085282825.92457,60949669034.23276,0.00230361667818475,0.021719145024132382,0.000899786300753571,0.003034048769524666,-0.00011203226529240422,-0.005826330532212885,0.013186070100304294,0,0,0,0,0,0,0
2003-11-15,8899.0,8899.0,8605.0,8804.0,8418265588,966039,8989.0,21377940159.142857,24783819637.18256,-0.020580709756368894,8682.0,8702.0,8891.0,8899.0,8926.0,8925.0,8873.0,8804.0,8682.0,8702.0,8891.0,8899.0,8926.0,8925.0,2839497.0,755176.0,5619554.0,692304.0,1204392.0,4801238.0,9205027.0,8682.0,8820.0,9050.0,9000.0,9000.0,9000.0,8925.0,8500.0,8572.0,8800.0,8852.0,8850.0,8800.0,8814.0,31817062818.142857,32039441426.285713,38495801363.85714,38552589533.14286,82943863818.57143,82491971342.71428,79478755720.14285,30239004320.243412,32186458051.657883,40719604199.21051,37462974302.28068,47890434725.70757,60267675443.94343,66085282825.92457,-0.013857337573830078,0.00230361667818475,0.021719145024132382,0.000899786300753571,0.003034048769524666,-0.00011203226529240422,-0.005826330532212885,0,0,0,0,0,0,0
2003-11-12,9100.0,9100.0,8889.0,8989.0,9225388910,1031238,9100.0,16579445246.571428,20894211955.38692,-0.012197802197802197,8804.0,8682.0,8702.0,8891.0,8899.0,8926.0,8925.0,8989.0,8804.0,8682.0,8702.0,8891.0,8899.0,8926.0,966039.0,2839497.0,755176.0,5619554.0,692304.0,1204392.0,4801238.0,8899.0,8682.0,8820.0,9050.0,9000.0,9000.0,9000.0,8605.0,8500.0,8572.0,8800.0,8852.0,8850.0,8800.0,21377940159.142857,31817062818.142857,32039441426.285713,38495801363.85714,38552589533.14286,82943863818.57143,82491971342.71428,24783819637.18256,30239004320.243412,32186458051.657883,40719604199.21051,37462974302.28068,47890434725.70757,60267675443.94343,-0.020580709756368894,-0.013857337573830078,0.00230361667818475,0.021719145024132382,0.000899786300753571,0.003034048769524666,-0.00011203226529240422,0,0,0,0,0,0,0
2003-11-11,9098.0,9140.0,9070.0,9100.0,15211465604,1670786,9098.0,17215552822.714287,19473525367.54019,0.00021982853374367993,8989.0,8804.0,8682.0,8702.0,8891.0,8899.0,8926.0,9100.0,8989.0,8804.0,8682.0,8702.0,8891.0,8899.0,1031238.0,966039.0,2839497.0,755176.0,5619554.0,692304.0,1204392.0,9100.0,8899.0,8682.0,8820.0,9050.0,9000.0,9000.0,8889.0,8605.0,8500.0,8572.0,8800.0,8852.0,8850.0,16579445246.571428,21377940159.142857,31817062818.142857,32039441426.285713,38495801363.85714,38552589533.14286,82943863818.57143,20894211955.38692,24783819637.18256,30239004320.243412,32186458051.657883,40719604199.21051,37462974302.28068,47890434725.70757,-0.012197802197802197,-0.020580709756368894,-0.013857337573830078,0.00230361667818475,0.021719145024132382,0.000899786300753571,0.003034048769524666,0,0,0,0,0,0,0
2003-11-10,9030.0,9150.0,8952.0,9098.0,12052106095,1324752,9118.0,18054340403.142857,17618170549.405144,-0.0021934634788330775,9100.0,8989.0,8804.0,8682.0,8702.0,8891.0,8899.0,9098.0,9100.0,8989.0,8804.0,8682.0,8702.0,8891.0,1670786.0,1031238.0,966039.0,2839497.0,755176.0,5619554.0,692304.0,9140.0,9100.0,8899.0,8682.0,8820.0,9050.0,9000.0,9070.0,8889.0,8605.0,8500.0,8572.0,8800.0,8852.0,17215552822.714287,16579445246.571428,21377940159.142857,31817062818.142857,32039441426.285713,38495801363.85714,38552589533.14286,19473525367.54019,20894211955.38692,24783819637.18256,30239004320.243412,32186458051.657883,40719604199.21051,37462974302.28068,0.00021982853374367993,-0.012197802197802197,-0.020580709756368894,-0.013857337573830078,0.00230361667818475,0.021719145024132382,0.000899786300753571,0,0,0,0,0,0,0
2003-11-09,9300.0,9390.0,9000.0,9118.0,15839500699,1731811,8979.0,13104341375.857143,17173503086.803858,0.015480565764561756,9098.0,9100.0,8989.0,8804.0,8682.0,8702.0,8891.0,9118.0,9098.0,9100.0,8989.0,8804.0,8682.0,8702.0,1324752.0,1670786.0,1031238.0,966039.0,2839497.0,755176.0,5619554.0,9150.0,9140.0,9100.0,8899.0,8682.0,8820.0,9050.0,8952.0,9070.0,8889.0,8605.0,8500.0,8572.0,8800.0,18054340403.142857,17215552822.714287,16579445246.571428,21377940159.142857,31817062818.142857,32039441426.285713,38495801363.85714,17618170549.405144,19473525367.54019,20894211955.38692,24783819637.18256,30239004320.243412,32186458051.657883,40719604199.21051,-0.0021934634788330775,0.00021982853374367993,-0.012197802197802197,-0.020580709756368894,-0.013857337573830078,0.00230361667818475,0.021719145024132382,0,0,0,0,0,0,0
2003-11-08,8999.0,9120.0,8979.0,8979.0,9266270846,1017994,8686.0,13487091552.571428,15196695026.602894,0.03373244301174304,9118.0,9098.0,9100.0,8989.0,8804.0,8682.0,8702.0,8979.0,9118.0,9098.0,9100.0,8989.0,8804.0,8682.0,1731811.0,1324752.0,1670786.0,1031238.0,966039.0,2839497.0,755176.0,9390.0,9150.0,9140.0,9100.0,8899.0,8682.0,8820.0,9000.0,8952.0,9070.0,8889.0,8605.0,8500.0,8572.0,13104341375.857143,18054340403.142857,17215552822.714287,16579445246.571428,21377940159.142857,31817062818.142857,32039441426.285713,17173503086.803858,17618170549.405144,19473525367.54019,20894211955.38692,24783819637.18256,30239004320.243412,32186458051.657883,0.015480565764561756,-0.0021934634788330775,0.00021982853374367993,-0.012197802197802197,-0.020580709756368894,-0.013857337573830078,0.00230361667818475,0,0,0,0,0,0,0
2003-11-05,8520.0,8900.0,8402.0,8686.0,7353101274,849773,8724.0,11052299859.428572,13235796588.452171,-0.004355800091701055,8979.0,9118.0,9098.0,9100.0,8989.0,8804.0,8682.0,8686.0,8979.0,9118.0,9098.0,9100.0,8989.0,8804.0,1017994.0,1731811.0,1324752.0,1670786.0,1031238.0,966039.0,2839497.0,9120.0,9390.0,9150.0,9140.0,9100.0,8899.0,8682.0,8979.0,9000.0,8952.0,9070.0,8889.0,8605.0,8500.0,13487091552.571428,13104341375.857143,18054340403.142857,17215552822.714287,16579445246.571428,21377940159.142857,31817062818.142857,15196695026.602894,17173503086.803858,17618170549.405144,19473525367.54019,20894211955.38692,24783819637.18256,30239004320.243412,0.03373244301174304,0.015480565764561756,-0.0021934634788330775,0.00021982853374367993,-0.012197802197802197,-0.020580709756368894,-0.013857337573830078,0,0,0,0,0,0,0
2003-11-04,8680.0,8724.0,8501.0,8724.0,8836338914,1030029,8913.0,11112024620.285715,12135932169.839128,-0.021204981487714575,8686.0,8979.0,9118.0,9098.0,9100.0,8989.0,8804.0,8724.0,8686.0,8979.0,9118.0,9098.0,9100.0,8989.0,849773.0,1017994.0,1731811.0,1324752.0,1670786.0,1031238.0,966039.0,8900.0,9120.0,9390.0,9150.0,9140.0,9100.0,8899.0,8402.0,8979.0,9000.0,8952.0,9070.0,8889.0,8605.0,11052299859.428572,13487091552.571428,13104341375.857143,18054340403.142857,17215552822.714287,16579445246.571428,21377940159.142857,13235796588.452171,15196695026.602894,17173503086.803858,17618170549.405144,19473525367.54019,20894211955.38692,24783819637.18256,-0.004355800091701055,0.03373244301174304,0.015480565764561756,-0.0021934634788330775,0.00021982853374367993,-0.012197802197802197,-0.020580709756368894,0,0,0,0,0,0,0
2003-11-03,8790.0,8913.0,8631.0,8913.0,6037110552,691615,9083.0,10656556283.428572,10611226765.379347,-0.01871628316635473,8724.0,8686.0,8979.0,9118.0,9098.0,9100.0,8989.0,8913.0,8724.0,8686.0,8979.0,9118.0,9098.0,9100.0,1030029.0,849773.0,1017994.0,1731811.0,1324752.0,1670786.0,1031238.0,8724.0,8900.0,9120.0,9390.0,9150.0,9140.0,9100.0,8501.0,8402.0,8979.0,9000.0,8952.0,9070.0,8889.0,11112024620.285715,11052299859.428572,13487091552.571428,13104341375.857143,18054340403.142857,17215552822.714287,16579445246.571428,12135932169.839128,13235796588.452171,15196695026.602894,17173503086.803858,17618170549.405144,19473525367.54019,20894211955.38692,-0.021204981487714575,-0.004355800091701055,0.03373244301174304,0.015480565764561756,-0.0021934634788330775,0.00021982853374367993,-0.012197802197802197,0,0,0,0,0,0,0
2003-11-02,9075.0,9083.0,8778.0,9083.0,5850791585,657583,9239.0,9319317137.857143,9421117970.28451,-0.016884944258036584,8913.0,8724.0,8686.0,8979.0,9118.0,9098.0,9100.0,9083.0,8913.0,8724.0,8686.0,8979.0,9118.0,9098.0,691615.0,1030029.0,849773.0,1017994.0,1731811.0,1324752.0,1670786.0,8913.0,8724.0,8900.0,9120.0,9390.0,9150.0,9140.0,8631.0,8501.0,8402.0,8979.0,9000.0,8952.0,9070.0,10656556283.428572,11112024620.285715,11052299859.428572,13487091552.571428,13104341375.857143,18054340403.142857,17215552822.714287,10611226765.379347,12135932169.839128,13235796588.452171,15196695026.602894,17173503086.803858,17618170549.405144,19473525367.54019,-0.01871628316635473,-0.021204981487714575,-0.004355800091701055,0.03373244301174304,0.015480565764561756,-0.0021934634788330775,0.00021982853374367993,0,0,0,0,0,0,0
2003-11-01,9250.0,9255.0,9030.0,9239.0,6367789779,697716,9345.0,8507271949.857142,8657785922.463383,-0.011342964151952916,9083.0,8913.0,8724.0,8686.0,8979.0,9118.0,9098.0,9239.0,9083.0,8913.0,8724.0,8686.0,8979.0,9118.0,657583.0,691615.0,1030029.0,849773.0,1017994.0,1731811.0,1324752.0,9083.0,8913.0,8724.0,8900.0,9120.0,9390.0,9150.0,8778.0,8631.0,8501.0,8402.0,8979.0,9000.0,8952.0,9319317137.857143,10656556283.428572,11112024620.285715,11052299859.428572,13487091552.571428,13104341375.857143,18054340403.142857,9421117970.28451,10611226765.379347,12135932169.839128,13235796588.452171,15196695026.602894,17173503086.803858,17618170549.405144,-0.016884944258036584,-0.01871628316635473,-0.021204981487714575,-0.004355800091701055,0.03373244301174304,0.015480565764561756,-0.0021934634788330775,0,0,0,0,0,0,0
2003-10-29,9299.0,9460.0,9167.0,9345.0,13649179450,1460577,9068.0,8194368914.285714,9905634304.347538,0.03054697838553154,9239.0,9083.0,8913.0,8724.0,8686.0,8979.0,9118.0,9345.0,9239.0,9083.0,8913.0,8724.0,8686.0,8979.0,697716.0,657583.0,691615.0,1030029.0,849773.0,1017994.0,1731811.0,9255.0,9083.0,8913.0,8724.0,8900.0,9120.0,9390.0,9030.0,8778.0,8631.0,8501.0,8402.0,8979.0,9000.0,8507271949.857142,9319317137.857143,10656556283.428572,11112024620.285715,11052299859.428572,13487091552.571428,13104341375.857143,8657785922.463383,9421117970.28451,10611226765.379347,12135932169.839128,13235796588.452171,15196695026.602894,17173503086.803858,-0.011342964151952916,-0.016884944258036584,-0.01871628316635473,-0.021204981487714575,-0.004355800091701055,0.03373244301174304,0.015480565764561756,0,0,0,0,0,0,0
2003-10-28,9120.0,9300.0,8994.0,9068.0,8168761961,897331,9013.0,8037581930.714286,9471416218.510654,0.006102296682569622,9345.0,9239.0,9083.0,8913.0,8724.0,8686.0,8979.0,9068.0,9345.0,9239.0,9083.0,8913.0,8724.0,8686.0,1460577.0,697716.0,657583.0,691615.0,1030029.0,849773.0,1017994.0,9460.0,9255.0,9083.0,8913.0,8724.0,8900.0,9120.0,9167.0,9030.0,8778.0,8631.0,8501.0,8402.0,8979.0,8194368914.285714,8507271949.857142,9319317137.857143,10656556283.428572,11112024620.285715,11052299859.428572,13487091552.571428,9905634304.347538,8657785922.463383,9421117970.28451,10611226765.379347,12135932169.839128,13235796588.452171,15196695026.602894,0.03054697838553154,-0.011342964151952916,-0.016884944258036584,-0.01871628316635473,-0.021204981487714575,-0.004355800091701055,0.03373244301174304,0,0,0,0,0,0,0
2003-10-27,9295.0,9295.0,8831.0,9013.0,17178378374,1903434,9295.0,9441192945.0,11398156757.382992,-0.030338891877353415,9068.0,9345.0,9239.0,9083.0,8913.0,8724.0,8686.0,9013.0,9068.0,9345.0,9239.0,9083.0,8913.0,8724.0,897331.0,1460577.0,697716.0,657583.0,691615.0,1030029.0,849773.0,9300.0,9460.0,9255.0,9083.0,8913.0,8724.0,8900.0,8994.0,9167.0,9030.0,8778.0,8631.0,8501.0,8402.0,8037581930.714286,8194368914.285714,8507271949.857142,9319317137.857143,10656556283.428572,11112024620.285715,11052299859.428572,9471416218.510654,9905634304.347538,8657785922.463383,9421117970.28451,10611226765.379347,12135932169.839128,13235796588.452171,0.006102296682569622,0.03054697838553154,-0.011342964151952916,-0.016884944258036584,-0.01871628316635473,-0.021204981487714575,-0.004355800091701055,0,0,0,0,0,0,0
2003-10-26,9330.0,9330.0,8950.0,9295.0,16950020470,1823509,8886.0,10600290310.142857,12786122685.537243,0.04602745892415035,9013.0,9068.0,9345.0,9239.0,9083.0,8913.0,8724.0,9295.0,9013.0,9068.0,9345.0,9239.0,9083.0,8913.0,1903434.0,897331.0,1460577.0,697716.0,657583.0,691615.0,1030029.0,9295.0,9300.0,9460.0,9255.0,9083.0,8913.0,8724.0,8831.0,8994.0,9167.0,9030.0,8778.0,8631.0,8501.0,9441192945.0,8037581930.714286,8194368914.285714,8507271949.857142,9319317137.857143,10656556283.428572,11112024620.285715,11398156757.382992,9471416218.510654,9905634304.347538,8657785922.463383,9421117970.28451,10611226765.379347,12135932169.839128,-0.030338891877353415,0.006102296682569622,0.03054697838553154,-0.011342964151952916,-0.016884944258036584,-0.01871628316635473,-0.021204981487714575,0,0,0,0,0,0,0
2003-10-25,9103.0,9103.0,8886.0,8886.0,6579273007,722759,8670.0,10677742089.428572,11234410265.902931,0.02491349480968858,9295.0,9013.0,9068.0,9345.0,9239.0,9083.0,8913.0,8886.0,9295.0,9013.0,9068.0,9345.0,9239.0,9083.0,1823509.0,1903434.0,897331.0,1460577.0,697716.0,657583.0,691615.0,9330.0,9295.0,9300.0,9460.0,9255.0,9083.0,8913.0,8950.0,8831.0,8994.0,9167.0,9030.0,8778.0,8631.0,10600290310.142857,9441192945.0,8037581930.714286,8194368914.285714,8507271949.857142,9319317137.857143,10656556283.428572,12786122685.537243,11398156757.382992,9471416218.510654,9905634304.347538,8657785922.463383,9421117970.28451,10611226765.379347,0.04602745892415035,-0.030338891877353415,0.006102296682569622,0.03054697838553154,-0.011342964151952916,-0.016884944258036584,-0.01871628316635473,0,0,0,0,0,0,0
2003-10-22,8670.0,8670.0,8670.0,8670.0,12512925480,1443244,8258.0,11629475503.0,11554039069.427198,0.04989101477355292,8886.0,9295.0,9013.0,9068.0,9345.0,9239.0,9083.0,8670.0,8886.0,9295.0,9013.0,9068.0,9345.0,9239.0,722759.0,1823509.0,1903434.0,897331.0,1460577.0,697716.0,657583.0,9103.0,9330.0,9295.0,9300.0,9460.0,9255.0,9083.0,8886.0,8950.0,8831.0,8994.0,9167.0,9030.0,8778.0,10677742089.428572,10600290310.142857,9441192945.0,8037581930.714286,8194368914.285714,8507271949.857142,9319317137.857143,11234410265.902931,12786122685.537243,11398156757.382992,9471416218.510654,9905634304.347538,8657785922.463383,9421117970.28451,0.02491349480968858,0.04602745892415035,-0.030338891877353415,0.006102296682569622,0.03054697838553154,-0.011342964151952916,-0.016884944258036584,0,0,0,0,0,0,0
2003-10-21,8499.0,8601.0,8150.0,8258.0,10218619663,1237315,8028.0,12179594057.857143,11220184217.820398,0.028649725959143,8670.0,8886.0,9295.0,9013.0,9068.0,9345.0,9239.0,8258.0,8670.0,8886.0,9295.0,9013.0,9068.0,9345.0,1443244.0,722759.0,1823509.0,1903434.0,897331.0,1460577.0,697716.0,8670.0,9103.0,9330.0,9295.0,9300.0,9460.0,9255.0,8670.0,8886.0,8950.0,8831.0,8994.0,9167.0,9030.0,11629475503.0,10677742089.428572,10600290310.142857,9441192945.0,8037581930.714286,8194368914.285714,8507271949.857142,11554039069.427198,11234410265.902931,12786122685.537243,11398156757.382992,9471416218.510654,9905634304.347538,8657785922.463383,0.04989101477355292,0.02491349480968858,0.04602745892415035,-0.030338891877353415,0.006102296682569622,0.03054697838553154,-0.011342964151952916,0,0,0,0,0,0,0
2003-10-20,7988.0,8200.0,7940.0,8028.0,29021768088,3634211,8041.0,14375678149.0,15670580185.3653,-0.0016167143390125606,8258.0,8670.0,8886.0,9295.0,9013.0,9068.0,9345.0,8028.0,8258.0,8670.0,8886.0,9295.0,9013.0,9068.0,1237315.0,1443244.0,722759.0,1823509.0,1903434.0,897331.0,1460577.0,8601.0,8670.0,9103.0,9330.0,9295.0,9300.0,9460.0,8150.0,8670.0,8886.0,8950.0,8831.0,8994.0,9167.0,12179594057.857143,11629475503.0,10677742089.428572,10600290310.142857,9441192945.0,8037581930.714286,8194368914.285714,11220184217.820398,11554039069.427198,11234410265.902931,12786122685.537243,11398156757.382992,9471416218.510654,9905634304.347538,0.028649725959143,0.04989101477355292,0.02491349480968858,0.04602745892415035,-0.030338891877353415,0.006102296682569622,0.03054697838553154,0,0,0,0,0,0,0
