DTYYYYMMDD,FIRST,HIGH,LOW,CLOSE,VOL,OPEN,FIRST_1,FIRST_2,FIRST_3,FIRST_4,FIRST_5,FIRST_6,FIRST_7,FIRST_8,FIRST_9,FIRST_10,FIRST_11,FIRST_12,FIRST_13,FIRST_14,FIRST_15,FIRST_16,FIRST_17,FIRST_18,FIRST_19,FIRST_20,FIRST_21,FIRST_22,FIRST_23,FIRST_24,FIRST_25,FIRST_26,FIRST_27,FIRST_28,FIRST_29,FIRST_30,FIRST_31,FIRST_32,FIRST_33,FIRST_34,FIRST_35,FIRST_36,FIRST_37,FIRST_38,FIRST_39,FIRST_40,FIRST_41,FIRST_42,FIRST_43,FIRST_44,FIRST_45,FIRST_46,FIRST_47,FIRST_48,FIRST_49,FIRST_50,FIRST_51,FIRST_52,FIRST_53,FIRST_54,FIRST_55,FIRST_56,FIRST_57,FIRST_58,FIRST_59,FIRST_60,FIRST_61,FIRST_62,FIRST_63,FIRST_64,FIRST_65,FIRST_66,FIRST_67,FIRST_68,FIRST_69,FIRST_70,Average_Polarity,Action
20150707,5640.0,5798.0,5601.0,5717.0,7760312,5528.0,5550.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,0.0,1.0
20150711,5550.0,5710.0,5450.0,5590.0,5337736,5717.0,5708.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,0.0,1.0
20150712,5708.0,5860.0,5661.0,5796.0,5505569,5590.0,6084.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,0.0,1.0
20150713,6084.0,6085.0,6000.0,6075.0,12306228,5796.0,6340.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,0.0,1.0
20150714,6340.0,6340.0,5820.0,6090.0,11585986,6075.0,6120.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,0.0,1.0
20150715,6120.0,6120.0,5786.0,5817.0,12947247,6090.0,5560.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,0.0,1.0
20150720,5560.0,5700.0,5527.0,5546.0,3195375,5817.0,4060.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,0.0,1.0
20150909,4060.0,4263.0,4060.0,4162.0,5211281,5046.0,4370.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,0.0,1.0
20150912,4370.0,4370.0,4260.0,4333.0,11736906,4162.0,4244.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,0.0,1.0
20150913,4244.0,4244.0,4117.0,4126.0,4131733,4333.0,4130.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,0.0,1.0
20150914,4130.0,4180.0,4050.0,4114.0,10665335,4126.0,4057.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,0.0,1.0
20150915,4057.0,4099.0,3909.0,3921.0,6649035,4114.0,3902.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,0.0,1.0
20150916,3902.0,3902.0,3751.0,3797.0,5771362,3921.0,3770.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,0.0,1.0
20150919,3770.0,3848.0,3610.0,3698.0,4218084,3797.0,3619.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,0.0,1.0
20150920,3619.0,3688.0,3514.0,3543.0,4634730,3698.0,3405.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,0.0,1.0
20150921,3405.0,3450.0,3366.0,3379.0,7175850,3543.0,3400.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,0.0,1.0
20150922,3400.0,3547.0,3280.0,3507.0,9728124,3379.0,3600.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,0.0,1.0
20150923,3600.0,3682.0,3566.0,3677.0,10336253,3507.0,3750.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,0.0,1.0
20150926,3750.0,3798.0,3501.0,3600.0,3512889,3677.0,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,0.0,1.0
20150927,3600.0,3670.0,3561.0,3660.0,13268226,3600.0,3679.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,0.0,1.0
20150928,3679.0,3729.0,3608.0,3664.0,2850171,3660.0,3699.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,2862.0,0.0,1.0
20150929,3699.0,3699.0,3631.0,3692.0,11966871,3664.0,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,2862.0,2841.0,0.0,1.0
20150930,3692.0,3700.0,3600.0,3677.0,1000787,3692.0,3675.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,2862.0,2841.0,2821.0,0.0,1.0
20151003,3675.0,3675.0,3500.0,3565.0,2238026,3677.0,3560.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,2862.0,2841.0,2821.0,2797.0,0.0,1.0
20151004,3560.0,3630.0,3400.0,3615.0,16665847,3565.0,3640.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,2862.0,2841.0,2821.0,2797.0,3017.0,0.0,1.0
20151005,3640.0,3713.0,3617.0,3670.0,9429215,3615.0,3671.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,2862.0,2841.0,2821.0,2797.0,3017.0,3078.0,0.0,1.0
20151006,3671.0,3697.0,3534.0,3662.0,5977764,3670.0,3670.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,2862.0,2841.0,2821.0,2797.0,3017.0,3078.0,3048.0,0.0,1.0
20151007,3670.0,3825.0,3670.0,3748.0,8763892,3662.0,3800.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,2862.0,2841.0,2821.0,2797.0,3017.0,3078.0,3048.0,3111.0,0.0,1.0
20151010,3800.0,3800.0,3671.0,3723.0,5330423,3748.0,3699.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,2862.0,2841.0,2821.0,2797.0,3017.0,3078.0,3048.0,3111.0,3080.0,0.0,1.0
20151011,3699.0,3723.0,3588.0,3651.0,5829847,3723.0,3590.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,2862.0,2841.0,2821.0,2797.0,3017.0,3078.0,3048.0,3111.0,3080.0,3190.0,0.0,1.0
20151012,3590.0,3640.0,3500.0,3542.0,4605671,3651.0,3500.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,2862.0,2841.0,2821.0,2797.0,3017.0,3078.0,3048.0,3111.0,3080.0,3190.0,3307.0,0.0,1.0
20151013,3500.0,3577.0,3451.0,3515.0,3826275,3542.0,3580.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,2862.0,2841.0,2821.0,2797.0,3017.0,3078.0,3048.0,3111.0,3080.0,3190.0,3307.0,3346.0,0.0,1.0
20151014,3580.0,3645.0,3531.0,3583.0,4250793,3515.0,3590.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,2862.0,2841.0,2821.0,2797.0,3017.0,3078.0,3048.0,3111.0,3080.0,3190.0,3307.0,3346.0,3463.0,0.0,1.0
20151017,3590.0,3762.0,3589.0,3739.0,17061410,3583.0,3870.0,3710.0,3621.0,3675.0,3580.0,3460.0,3490.0,3500.0,3451.0,3453.0,3487.0,3465.0,3520.0,3551.0,3500.0,3540.0,3521.0,3500.0,3490.0,3480.0,3550.0,3570.0,3460.0,3533.0,3458.0,3500.0,3530.0,3570.0,3599.0,3520.0,3471.0,3605.0,3580.0,3500.0,3450.0,3469.0,3464.0,3400.0,3179.0,3141.0,3230.0,3025.0,2830.0,2840.0,2840.0,2821.0,2860.0,2750.0,2762.0,2762.0,2830.0,2826.0,2800.0,2780.0,2921.0,2990.0,2862.0,2841.0,2821.0,2797.0,3017.0,3078.0,3048.0,3111.0,3080.0,3190.0,3307.0,3346.0,3463.0,3635.0,0.0,1.0
